,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value(£),Wage(£),Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height(cm.),Weight(lbs.),Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause(£),Year_Joined
11191,235515,Benito,21,https://cdn.sofifa.com/players/235/515/18_60.png,Spain,https://cdn.sofifa.com/flags/es.png,66,78,UD Las Palmas,https://cdn.sofifa.com/teams/472/light_30.png,1100000.0,5000.0,1552,Left,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,RES,28.0,2015-07-01,None,2021.0,177.8,163,59.0,60.0,46.0,66.0,41.0,68.0,52.0,47.0,60.0,64.0,71.0,74.0,61.0,69.0,75.0,63.0,40.0,64.0,43.0,55.0,42.0,24.0,60.0,59.0,51.0,55.0,20.0,34.0,30.0,7.0,11.0,11.0,12.0,13.0,LM,65.0,2600000.0,2015
11192,231123,Adri Castellano,23,https://cdn.sofifa.com/players/231/123/18_60.png,Spain,https://cdn.sofifa.com/flags/es.png,65,73,Granada CF,https://cdn.sofifa.com/teams/110832/light_30.png,675000.0,3000.0,1552,Left,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),No,RES,28.0,2017-07-10,None,2020.0,180.34,161,61.0,29.0,58.0,60.0,29.0,66.0,42.0,39.0,47.0,59.0,57.0,66.0,56.0,56.0,66.0,49.0,59.0,66.0,53.0,31.0,55.0,62.0,49.0,39.0,44.0,54.0,64.0,72.0,70.0,10.0,14.0,9.0,7.0,8.0,LB,64.0,1200000.0,2017
11193,239849,C. Boukholda,21,https://cdn.sofifa.com/players/239/849/18_60.png,France,https://cdn.sofifa.com/flags/fr.png,61,71,LOSC Lille,https://cdn.sofifa.com/teams/65/light_30.png,400000.0,6000.0,1552,Left,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),No,RES,41.0,2017-07-01,None,2020.0,177.8,132,57.0,52.0,54.0,64.0,53.0,62.0,60.0,51.0,61.0,63.0,63.0,65.0,55.0,60.0,66.0,58.0,56.0,50.0,45.0,52.0,50.0,23.0,54.0,62.0,54.0,60.0,34.0,36.0,40.0,6.0,6.0,13.0,13.0,14.0,CAM,60.0,880000.0,2017
11194,243227,G. Postma,19,https://cdn.sofifa.com/players/243/227/18_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,58,67,FC Groningen,https://cdn.sofifa.com/teams/1915/light_30.png,190000.0,2000.0,1552,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),No,SUB,42.0,2017-02-25,None,2019.0,180.34,165,48.0,39.0,57.0,64.0,45.0,58.0,30.0,35.0,56.0,60.0,66.0,62.0,54.0,49.0,60.0,67.0,58.0,57.0,62.0,45.0,68.0,64.0,41.0,57.0,34.0,50.0,50.0,58.0,57.0,14.0,9.0,11.0,5.0,12.0,CM,59.0,314000.0,2017
11195,240753,A. Gouiri,17,https://cdn.sofifa.com/players/240/753/18_60.png,France,https://cdn.sofifa.com/flags/fr.png,67,86,Olympique Lyonnais,https://cdn.sofifa.com/teams/66/light_30.png,1500000.0,20000.0,1552,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,SUB,19.0,2017-07-01,None,2021.0,182.88,176,39.0,66.0,59.0,59.0,60.0,70.0,59.0,32.0,47.0,69.0,79.0,77.0,71.0,63.0,67.0,68.0,60.0,59.0,65.0,54.0,42.0,11.0,66.0,56.0,62.0,60.0,16.0,13.0,21.0,6.0,12.0,8.0,9.0,7.0,ST,66.0,3800000.0,2017
11196,227806,D. Barlaser,20,https://cdn.sofifa.com/players/227/806/18_60.png,Turkey,https://cdn.sofifa.com/flags/tr.png,61,75,Newcastle United,https://cdn.sofifa.com/teams/13/light_30.png,550000.0,9000.0,1552,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),No,RES,35.0,2015-02-09,None,2019.0,182.88,150,59.0,52.0,43.0,64.0,57.0,64.0,58.0,56.0,63.0,65.0,54.0,57.0,63.0,49.0,67.0,66.0,44.0,66.0,32.0,48.0,38.0,56.0,49.0,63.0,52.0,54.0,32.0,43.0,46.0,11.0,7.0,10.0,7.0,11.0,CM,60.0,1400000.0,2015
11197,206142,T. Dieng,25,https://cdn.sofifa.com/players/206/142/18_60.png,France,https://cdn.sofifa.com/flags/fr.png,60,63,Bradford City,https://cdn.sofifa.com/teams/1804/light_30.png,220000.0,2000.0,1552,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),No,LCM,8.0,2016-07-13,None,2018.0,187.96,174,45.0,34.0,59.0,64.0,36.0,51.0,48.0,39.0,55.0,59.0,55.0,54.0,55.0,55.0,58.0,56.0,65.0,60.0,80.0,37.0,65.0,53.0,34.0,49.0,50.0,50.0,59.0,58.0,68.0,10.0,10.0,11.0,9.0,11.0,CB,62.0,402000.0,2016
11198,159599,S. Wiseman,31,https://cdn.sofifa.com/players/159/599/18_60.png,Gibraltar,https://cdn.sofifa.com/flags/gi.png,63,63,Rochdale,https://cdn.sofifa.com/teams/1955/light_30.png,240000.0,2000.0,1552,Right,1.0,4.0,2.0,High/ Medium,Normal (170-185),No,SUB,12.0,2018-09-07,Chesterfield,2018.0,182.88,159,55.0,25.0,60.0,59.0,34.0,49.0,41.0,40.0,56.0,53.0,70.0,75.0,60.0,59.0,66.0,54.0,69.0,69.0,70.0,35.0,78.0,63.0,38.0,50.0,36.0,57.0,61.0,61.0,61.0,1.0,1.0,1.0,1.0,1.0,CB,63.0,1100000.0,2018
11199,231546,L. Kjemhus,23,https://cdn.sofifa.com/players/231/546/18_60.png,Norway,https://cdn.sofifa.com/flags/no.png,58,64,Sogndal Fotball,https://cdn.sofifa.com/teams/1465/light_30.png,170000.0,1000.0,1552,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,RW,22.0,2015-03-31,None,2020.0,180.34,161,57.0,54.0,36.0,53.0,38.0,59.0,56.0,33.0,52.0,58.0,67.0,69.0,62.0,51.0,67.0,64.0,52.0,60.0,63.0,61.0,52.0,50.0,58.0,52.0,54.0,46.0,28.0,46.0,39.0,11.0,12.0,8.0,15.0,15.0,RM,58.0,247000.0,2015
11200,241950,S. Kot,19,https://cdn.sofifa.com/players/241/950/18_60.png,Turkey,https://cdn.sofifa.com/flags/tr.png,60,69,Fenerbahçe SK,https://cdn.sofifa.com/teams/326/light_30.png,300000.0,5000.0,1552,Left,1.0,3.0,3.0,Medium/ Low,Lean (170-),No,RES,80.0,2017-08-10,None,2020.0,170.18,154,52.0,45.0,54.0,75.0,53.0,57.0,56.0,52.0,67.0,66.0,50.0,65.0,51.0,53.0,81.0,55.0,55.0,41.0,46.0,34.0,49.0,28.0,45.0,62.0,60.0,64.0,46.0,49.0,54.0,6.0,14.0,14.0,5.0,12.0,CAM,59.0,630000.0,2017
11201,239170,V. Hammershøj-Mistrati,25,https://cdn.sofifa.com/players/239/170/18_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,61,66,Hobro IK,https://cdn.sofifa.com/teams/112425/light_30.png,325000.0,3000.0,1552,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,LCM,7.0,2017-07-01,None,2020.0,177.8,168,56.0,39.0,58.0,70.0,35.0,56.0,42.0,46.0,65.0,68.0,57.0,55.0,55.0,52.0,73.0,59.0,58.0,72.0,55.0,40.0,54.0,48.0,57.0,56.0,37.0,58.0,36.0,48.0,47.0,13.0,15.0,12.0,6.0,12.0,CM,60.0,431000.0,2017
11202,201474,S. Brennan,31,https://cdn.sofifa.com/players/201/474/18_60.png,Republic of Ireland,https://cdn.sofifa.com/flags/ie.png,56,56,Drogheda United,https://cdn.sofifa.com/teams/1572/light_30.png,80000.0,500.0,1552,Left,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,RM,9.0,2015-01-05,None,2021.0,177.8,154,57.0,57.0,52.0,60.0,46.0,58.0,61.0,60.0,55.0,57.0,45.0,48.0,42.0,48.0,54.0,57.0,48.0,56.0,49.0,58.0,53.0,50.0,54.0,59.0,60.0,56.0,49.0,50.0,49.0,7.0,15.0,10.0,12.0,16.0,CAM,56.0,124000.0,2015
11203,204785,M. Mandron,22,https://cdn.sofifa.com/players/204/785/18_60.png,France,https://cdn.sofifa.com/flags/fr.png,62,71,Colchester United,https://cdn.sofifa.com/teams/1935/light_30.png,475000.0,4000.0,1552,Left,1.0,3.0,2.0,High/ High,Normal (185+),No,ST,19.0,2017-07-21,None,2019.0,190.5,181,39.0,60.0,60.0,55.0,52.0,61.0,52.0,26.0,32.0,65.0,66.0,62.0,60.0,56.0,46.0,67.0,65.0,75.0,80.0,56.0,67.0,32.0,56.0,55.0,63.0,54.0,27.0,31.0,26.0,14.0,10.0,13.0,15.0,8.0,ST,61.0,926000.0,2017
11204,197981,S. Makienok,26,https://cdn.sofifa.com/players/197/981/18_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,68,69,FC Utrecht,https://cdn.sofifa.com/teams/1903/light_30.png,1100000.0,9000.0,1552,Right,1.0,2.0,2.0,Medium/ Low,Lean (185+),No,RES,9.0,2017-07-01,None,2020.0,200.66,207,30.0,65.0,84.0,63.0,66.0,59.0,63.0,38.0,49.0,70.0,37.0,41.0,39.0,65.0,31.0,68.0,67.0,78.0,90.0,64.0,65.0,24.0,69.0,48.0,72.0,66.0,16.0,18.0,19.0,12.0,8.0,16.0,12.0,6.0,ST,67.0,1700000.0,2017
11205,200793,C. Robertson,23,https://cdn.sofifa.com/players/200/793/18_60.png,Scotland,https://cdn.sofifa.com/flags/gb-sct.png,64,68,Blackpool,https://cdn.sofifa.com/teams/1926/light_30.png,500000.0,3000.0,1552,Left,1.0,2.0,2.0,Medium/ Medium,Lean (185+),No,LCB,5.0,2015-07-01,None,2018.0,187.96,168,48.0,26.0,59.0,57.0,17.0,57.0,51.0,36.0,49.0,59.0,62.0,70.0,71.0,56.0,63.0,35.0,74.0,72.0,73.0,28.0,63.0,58.0,50.0,48.0,33.0,61.0,60.0,65.0,63.0,14.0,9.0,9.0,10.0,7.0,CB,63.0,913000.0,2015
11206,211063,G. Koutroumpis,26,https://cdn.sofifa.com/players/211/063/18_60.png,Greece,https://cdn.sofifa.com/flags/gr.png,70,72,Standard de Liège,https://cdn.sofifa.com/teams/232/light_30.png,1800000.0,10000.0,1552,Right,1.0,3.0,2.0,Low/ High,Normal (185+),No,SUB,24.0,2018-01-31,None,2019.0,190.5,181,40.0,25.0,65.0,63.0,34.0,42.0,28.0,22.0,58.0,54.0,50.0,53.0,40.0,58.0,47.0,67.0,74.0,66.0,78.0,46.0,80.0,66.0,51.0,42.0,34.0,63.0,72.0,73.0,69.0,9.0,8.0,16.0,15.0,7.0,CB,69.0,2800000.0,2018
11207,222782,M. Baghdadi,20,https://cdn.sofifa.com/players/222/782/18_60.png,Germany,https://cdn.sofifa.com/flags/de.png,58,66,Bristol Rovers,https://cdn.sofifa.com/teams/1962/light_30.png,190000.0,2000.0,1551,Left,1.0,3.0,2.0,High/ Medium,Lean (170-185),No,SUB,46.0,2017-07-01,None,2019.0,177.8,163,57.0,45.0,40.0,53.0,34.0,59.0,42.0,43.0,50.0,60.0,69.0,64.0,67.0,59.0,71.0,29.0,74.0,64.0,48.0,34.0,53.0,53.0,49.0,54.0,46.0,41.0,64.0,63.0,62.0,8.0,13.0,6.0,11.0,7.0,LM,60.0,371000.0,2017
11208,239324,M. Talal,19,https://cdn.sofifa.com/players/239/324/18_60.png,France,https://cdn.sofifa.com/flags/fr.png,59,72,Amiens SC,https://cdn.sofifa.com/teams/1816/light_30.png,300000.0,2000.0,1551,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,RES,17.0,2017-07-01,None,2020.0,177.8,163,45.0,34.0,53.0,69.0,34.0,65.0,40.0,41.0,56.0,65.0,56.0,54.0,64.0,57.0,76.0,59.0,58.0,78.0,48.0,35.0,63.0,52.0,28.0,51.0,54.0,57.0,47.0,58.0,64.0,7.0,10.0,12.0,7.0,11.0,CDM,59.0,761000.0,2017
11209,242222,L. Selahi,18,https://cdn.sofifa.com/players/242/222/18_60.png,Albania,https://cdn.sofifa.com/flags/al.png,58,70,Standard de Liège,https://cdn.sofifa.com/teams/232/light_30.png,210000.0,2000.0,1551,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,RES,30.0,2018-01-01,None,2019.0,180.34,154,39.0,31.0,44.0,66.0,53.0,63.0,55.0,55.0,63.0,66.0,67.0,65.0,71.0,37.0,69.0,58.0,66.0,53.0,42.0,56.0,53.0,46.0,47.0,56.0,49.0,51.0,38.0,45.0,46.0,8.0,5.0,14.0,11.0,14.0,CAM,58.0,357000.0,2018
11210,181778,M. Samardžič,30,https://cdn.sofifa.com/players/181/778/18_60.png,Slovenia,https://cdn.sofifa.com/flags/si.png,70,70,FC Anzhi Makhachkala,https://cdn.sofifa.com/teams/100766/light_30.png,1300000.0,15000.0,1551,Right,1.0,3.0,2.0,Medium/ High,Normal (185+),No,RCB,52.0,2017-08-31,None,2019.0,185.42000000000002,176,14.0,33.0,74.0,45.0,22.0,50.0,34.0,27.0,40.0,59.0,67.0,71.0,64.0,65.0,58.0,36.0,70.0,63.0,77.0,43.0,59.0,67.0,44.0,56.0,32.0,65.0,75.0,69.0,70.0,15.0,16.0,13.0,13.0,10.0,CB,69.0,2100000.0,2017
11211,231320,José Amo,19,https://cdn.sofifa.com/players/231/320/18_60.png,Spain,https://cdn.sofifa.com/flags/es.png,63,73,Sevilla FC,https://cdn.sofifa.com/teams/481/light_30.png,500000.0,2000.0,1551,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,RES,27.0,2016-08-23,None,2019.0,180.34,165,53.0,35.0,68.0,63.0,42.0,52.0,48.0,41.0,70.0,61.0,66.0,60.0,66.0,54.0,59.0,35.0,74.0,56.0,56.0,31.0,56.0,63.0,46.0,25.0,40.0,56.0,60.0,62.0,67.0,13.0,8.0,7.0,7.0,7.0,CB,62.0,1200000.0,2016
11212,242404,J. Ndecky,20,https://cdn.sofifa.com/players/242/404/18_60.png,Senegal,https://cdn.sofifa.com/flags/sn.png,61,72,Fortuna Düsseldorf,https://cdn.sofifa.com/teams/110636/light_30.png,375000.0,4000.0,1551,Right,1.0,4.0,3.0,Medium/ Medium,Normal (170-185),No,RES,42.0,2018-01-31,None,2021.0,175.26,154,59.0,34.0,47.0,57.0,30.0,60.0,37.0,35.0,43.0,58.0,79.0,77.0,75.0,59.0,73.0,43.0,64.0,66.0,59.0,27.0,78.0,43.0,51.0,44.0,36.0,49.0,48.0,62.0,65.0,8.0,11.0,8.0,8.0,7.0,RB,60.0,675000.0,2018
11213,228836,E. Dabo,21,https://cdn.sofifa.com/players/228/836/18_60.png,Senegal,https://cdn.sofifa.com/flags/sn.png,59,66,Valenciennes FC,https://cdn.sofifa.com/teams/110456/light_30.png,190000.0,1000.0,1551,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,SUB,19.0,2015-07-01,None,2020.0,180.34,157,45.0,33.0,56.0,62.0,32.0,53.0,43.0,42.0,57.0,54.0,68.0,63.0,68.0,59.0,65.0,53.0,60.0,66.0,62.0,33.0,55.0,51.0,33.0,58.0,46.0,53.0,53.0,62.0,56.0,15.0,13.0,8.0,13.0,14.0,CDM,58.0,371000.0,2015
11214,219653,H. Khaloua,22,https://cdn.sofifa.com/players/219/653/18_60.png,Morocco,https://cdn.sofifa.com/flags/ma.png,64,71,UD Almería,https://cdn.sofifa.com/teams/1861/light_30.png,650000.0,3000.0,1551,Right,1.0,4.0,3.0,Medium/ Medium,Normal (170-185),No,SUB,19.0,2013-07-01,None,2021.0,172.72,150,31.0,70.0,55.0,45.0,60.0,62.0,58.0,36.0,28.0,64.0,70.0,74.0,80.0,54.0,83.0,78.0,70.0,46.0,55.0,68.0,65.0,15.0,53.0,55.0,66.0,53.0,18.0,18.0,12.0,15.0,13.0,11.0,12.0,11.0,ST,63.0,1200000.0,2013
11215,237439,T. Shimakawa,27,https://cdn.sofifa.com/players/237/439/18_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,58,59,Ventforet Kofu,https://cdn.sofifa.com/teams/113162/light_30.png,120000.0,1000.0,1551,Right,1.0,2.0,2.0,High/ High,Normal (170-185),No,CM,2.0,2016-07-26,None,2020.0,180.34,165,36.0,45.0,58.0,58.0,46.0,44.0,46.0,36.0,55.0,49.0,63.0,67.0,65.0,56.0,64.0,56.0,58.0,78.0,76.0,40.0,61.0,57.0,39.0,45.0,46.0,49.0,47.0,59.0,51.0,5.0,12.0,11.0,9.0,13.0,CB,58.0,159000.0,2016
11216,242249,F. Vera,17,https://cdn.sofifa.com/players/242/249/18_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,57,79,Argentinos Juniors,https://cdn.sofifa.com/teams/111019/light_30.png,220000.0,2000.0,1551,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,RES,27.0,2018-01-01,None,2020.0,175.26,154,52.0,45.0,51.0,68.0,50.0,59.0,54.0,46.0,67.0,60.0,69.0,60.0,59.0,54.0,73.0,63.0,53.0,46.0,47.0,41.0,48.0,30.0,46.0,53.0,58.0,61.0,40.0,53.0,56.0,7.0,10.0,11.0,13.0,9.0,CAM,57.0,539000.0,2018
11217,205361,L. O'Neil,23,https://cdn.sofifa.com/players/205/361/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,60,61,Cambridge United,https://cdn.sofifa.com/teams/1944/light_30.png,210000.0,3000.0,1551,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),Yes,SUB,16.0,2017-01-31,None,2020.0,180.34,176,52.0,37.0,52.0,59.0,36.0,54.0,38.0,33.0,54.0,59.0,69.0,66.0,60.0,59.0,66.0,44.0,65.0,74.0,63.0,32.0,63.0,62.0,46.0,52.0,40.0,55.0,55.0,57.0,58.0,7.0,7.0,18.0,5.0,9.0,RWB,60.0,383000.0,2017
11218,240497,I. Wadji,22,https://cdn.sofifa.com/players/240/497/18_60.png,Senegal,https://cdn.sofifa.com/flags/sn.png,62,71,FK Haugesund,https://cdn.sofifa.com/teams/1463/light_30.png,475000.0,1000.0,1551,Right,1.0,3.0,3.0,High/ Medium,Lean (170-185),No,SUB,17.0,2018-09-07,Molde FK,2018.0,175.26,163,58.0,54.0,49.0,46.0,45.0,63.0,49.0,37.0,41.0,61.0,88.0,88.0,81.0,53.0,83.0,60.0,76.0,47.0,57.0,53.0,54.0,22.0,61.0,53.0,50.0,64.0,21.0,28.0,22.0,10.0,11.0,9.0,13.0,8.0,RW,62.0,1100000.0,2018
11219,238593,M. Heyer,22,https://cdn.sofifa.com/players/238/593/18_60.png,Germany,https://cdn.sofifa.com/flags/de.png,63,69,VfL Sportfreunde Lotte,https://cdn.sofifa.com/teams/110700/light_30.png,425000.0,500.0,1551,Right,1.0,4.0,2.0,Low/ High,Lean (170-185),No,LDM,15.0,2014-07-01,None,2018.0,182.88,172,39.0,41.0,55.0,63.0,37.0,51.0,28.0,29.0,63.0,62.0,59.0,67.0,60.0,64.0,58.0,43.0,77.0,63.0,64.0,38.0,63.0,66.0,41.0,52.0,37.0,58.0,66.0,55.0,56.0,7.0,14.0,15.0,12.0,6.0,CDM,62.0,701000.0,2014
11220,224874,A. Pellegrino,27,https://cdn.sofifa.com/players/224/874/18_60.png,Norway,https://cdn.sofifa.com/flags/no.png,63,63,Strømsgodset IF,https://cdn.sofifa.com/teams/922/light_30.png,400000.0,2000.0,1551,Right,1.0,3.0,3.0,Medium/ Medium,Lean (185+),No,SUB,90.0,2018-02-08,None,2019.0,190.5,150,51.0,62.0,65.0,57.0,61.0,68.0,55.0,54.0,34.0,64.0,70.0,77.0,73.0,48.0,55.0,59.0,67.0,62.0,62.0,59.0,45.0,20.0,62.0,47.0,63.0,58.0,18.0,21.0,17.0,10.0,16.0,10.0,11.0,8.0,ST,62.0,500000.0,2018
11221,203366,E. Skaasheim,24,https://cdn.sofifa.com/players/203/366/18_60.png,Norway,https://cdn.sofifa.com/flags/no.png,59,62,Sogndal Fotball,https://cdn.sofifa.com/teams/1465/light_30.png,160000.0,1000.0,1551,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,RWB,24.0,2012-03-01,None,2021.0,182.88,176,55.0,45.0,45.0,56.0,47.0,52.0,37.0,39.0,51.0,58.0,65.0,66.0,72.0,60.0,65.0,59.0,55.0,71.0,65.0,37.0,50.0,58.0,49.0,52.0,31.0,60.0,57.0,54.0,53.0,6.0,7.0,12.0,13.0,9.0,RWB,58.0,212000.0,2012
11222,227329,Pastrana,20,https://cdn.sofifa.com/players/227/329/18_60.png,Spain,https://cdn.sofifa.com/flags/es.png,66,76,RC Celta,https://cdn.sofifa.com/teams/450/light_30.png,1000000.0,6000.0,1551,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,SUB,35.0,2017-07-01,None,2019.0,180.34,154,64.0,55.0,55.0,68.0,38.0,69.0,52.0,51.0,66.0,72.0,77.0,73.0,75.0,58.0,62.0,49.0,57.0,52.0,49.0,56.0,42.0,29.0,57.0,55.0,56.0,38.0,16.0,24.0,23.0,10.0,15.0,7.0,8.0,11.0,LM,65.0,2400000.0,2017
11223,181879,S. Hird,29,https://cdn.sofifa.com/players/181/879/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,63,63,Chesterfield,https://cdn.sofifa.com/teams/1924/light_30.png,275000.0,4000.0,1551,Right,1.0,2.0,2.0,Low/ Medium,Lean (170-185),No,RES,4.0,2012-06-01,None,2018.0,182.88,168,31.0,35.0,66.0,52.0,40.0,47.0,33.0,33.0,58.0,50.0,50.0,52.0,70.0,63.0,59.0,42.0,70.0,66.0,61.0,31.0,63.0,67.0,35.0,43.0,53.0,49.0,64.0,61.0,63.0,16.0,13.0,36.0,11.0,17.0,CB,62.0,508000.0,2012
11224,205898,L. Rotpuller,26,https://cdn.sofifa.com/players/205/898/18_60.png,Austria,https://cdn.sofifa.com/flags/at.png,67,68,Real Valladolid CF,https://cdn.sofifa.com/teams/462/light_30.png,750000.0,6000.0,1551,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),No,SUB,20.0,2018-02-22,None,2018.0,187.96,181,30.0,42.0,72.0,49.0,29.0,43.0,24.0,23.0,50.0,54.0,75.0,80.0,61.0,51.0,38.0,63.0,75.0,64.0,82.0,52.0,70.0,63.0,46.0,32.0,35.0,54.0,62.0,67.0,65.0,16.0,16.0,7.0,6.0,9.0,CB,66.0,1300000.0,2018
11225,239458,B. Kraev,20,https://cdn.sofifa.com/players/239/458/18_60.png,Bulgaria,https://cdn.sofifa.com/flags/bg.png,60,71,FC Midtjylland,https://cdn.sofifa.com/teams/1516/light_30.png,350000.0,4000.0,1551,Right,1.0,3.0,2.0,High/ Medium,Lean (185+),No,SUB,15.0,2017-07-01,None,2022.0,185.42000000000002,154,49.0,60.0,52.0,63.0,44.0,65.0,45.0,42.0,61.0,65.0,69.0,64.0,72.0,59.0,63.0,66.0,52.0,56.0,49.0,63.0,44.0,35.0,61.0,58.0,41.0,56.0,35.0,41.0,39.0,10.0,5.0,8.0,6.0,9.0,CAM,63.0,525000.0,2017
11226,191083,P. Mortensen,27,https://cdn.sofifa.com/players/191/083/18_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,67,67,Sarpsborg 08 FF,https://cdn.sofifa.com/teams/112199/light_30.png,825000.0,4000.0,1551,Right,1.0,3.0,2.0,Medium/ Low,Normal (185+),No,LS,69.0,2015-07-22,None,2019.0,187.96,179,39.0,67.0,71.0,64.0,58.0,57.0,34.0,33.0,28.0,61.0,53.0,52.0,61.0,68.0,53.0,68.0,83.0,66.0,83.0,62.0,53.0,26.0,70.0,63.0,60.0,61.0,19.0,22.0,21.0,7.0,13.0,16.0,12.0,8.0,ST,66.0,1000000.0,2015
11227,235690,A. Bifulco,20,https://cdn.sofifa.com/players/235/690/18_60.png,Italy,https://cdn.sofifa.com/flags/it.png,62,72,FC Pro Vercelli 1892,https://cdn.sofifa.com/teams/112398/light_30.png,500000.0,1000.0,1551,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,SUB,16.0,2018-09-07,Napoli,2018.0,172.72,139,60.0,41.0,52.0,66.0,39.0,62.0,56.0,37.0,62.0,61.0,70.0,67.0,59.0,51.0,80.0,60.0,57.0,62.0,40.0,37.0,50.0,40.0,58.0,62.0,50.0,63.0,35.0,42.0,48.0,9.0,6.0,14.0,9.0,9.0,RM,61.0,1100000.0,2018
11228,240748,Wanderson,22,https://cdn.sofifa.com/players/240/748/18_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,57,61,AFC Eskilstuna,https://cdn.sofifa.com/teams/112171/light_30.png,130000.0,1000.0,1551,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,RCM,8.0,2017-08-11,None,2020.0,180.34,168,47.0,32.0,36.0,59.0,39.0,62.0,60.0,44.0,58.0,61.0,65.0,64.0,68.0,54.0,64.0,43.0,55.0,63.0,61.0,48.0,70.0,50.0,43.0,57.0,50.0,60.0,52.0,47.0,49.0,6.0,11.0,6.0,13.0,14.0,CM,56.0,172000.0,2017
11229,205588,I. Höhn,25,https://cdn.sofifa.com/players/205/588/18_60.png,Germany,https://cdn.sofifa.com/flags/de.png,69,72,SV Darmstadt 98,https://cdn.sofifa.com/teams/110502/light_30.png,1100000.0,15000.0,1551,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,SUB,21.0,2016-07-01,None,2020.0,182.88,159,47.0,30.0,65.0,59.0,26.0,52.0,34.0,35.0,55.0,59.0,55.0,52.0,65.0,69.0,62.0,36.0,82.0,66.0,67.0,31.0,64.0,63.0,25.0,46.0,42.0,54.0,71.0,73.0,74.0,6.0,9.0,12.0,7.0,12.0,CB,68.0,1900000.0,2016
11230,231002,J. Šimunović,22,https://cdn.sofifa.com/players/231/002/18_60.png,Bosnia Herzegovina,https://cdn.sofifa.com/flags/ba.png,72,76,Celtic,https://cdn.sofifa.com/teams/78/light_30.png,3400000.0,30000.0,1551,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,SUB,5.0,2015-09-01,None,2021.0,190.5,187,24.0,19.0,72.0,65.0,31.0,60.0,24.0,25.0,62.0,63.0,64.0,69.0,49.0,63.0,67.0,42.0,70.0,68.0,81.0,26.0,80.0,70.0,30.0,40.0,36.0,71.0,69.0,71.0,73.0,6.0,6.0,6.0,11.0,9.0,CB,71.0,6400000.0,2015
11231,234484,L. Fosgaard,30,https://cdn.sofifa.com/players/234/484/18_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,63,63,Lyngby BK,https://cdn.sofifa.com/teams/15001/light_30.png,350000.0,3000.0,1551,Right,1.0,5.0,2.0,Medium/ Low,Lean (170-185),No,RM,9.0,2012-09-12,None,2019.0,180.34,170,66.0,53.0,44.0,58.0,45.0,66.0,49.0,40.0,53.0,61.0,76.0,76.0,62.0,58.0,68.0,53.0,68.0,79.0,65.0,52.0,36.0,41.0,46.0,57.0,53.0,56.0,23.0,23.0,26.0,6.0,8.0,13.0,14.0,13.0,RM,62.0,438000.0,2012
