,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value(£),Wage(£),Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height(cm.),Weight(lbs.),Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause(£),Year_Joined
8881,234706,B. Mason,20,https://cdn.sofifa.com/players/234/706/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,64,75,Coventry City,https://cdn.sofifa.com/teams/1800/light_30.png,675000.0,2000.0,1643,Left,1.0,2.0,3.0,Medium/ Medium,Lean (170-185),Yes,LB,3.0,2018-07-06,None,2020.0,172.72,154,61.0,37.0,36.0,59.0,34.0,62.0,44.0,48.0,53.0,63.0,80.0,83.0,65.0,49.0,73.0,44.0,61.0,73.0,55.0,38.0,64.0,59.0,60.0,59.0,43.0,60.0,64.0,65.0,64.0,13.0,7.0,6.0,6.0,15.0,LB,64.0,1300000.0,2018
8882,206219,Juan Cruz,25,https://cdn.sofifa.com/players/206/219/19_60.png,Spain,https://cdn.sofifa.com/flags/es.png,66,67,Elche CF,https://cdn.sofifa.com/teams/468/light_30.png,625000.0,3000.0,1643,Left,1.0,3.0,2.0,Medium/ High,Normal (170-185),No,LB,23.0,2018-07-10,None,2020.0,180.34,154,67.0,34.0,59.0,62.0,23.0,57.0,58.0,31.0,56.0,64.0,74.0,72.0,68.0,59.0,58.0,54.0,66.0,72.0,69.0,39.0,65.0,62.0,35.0,42.0,48.0,46.0,64.0,63.0,65.0,14.0,11.0,7.0,11.0,14.0,LB,65.0,1000000.0,2018
8883,210986,K. Wallace,23,https://cdn.sofifa.com/players/210/986/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,58,65,Burton Albion,https://cdn.sofifa.com/teams/15015/light_30.png,150000.0,2000.0,1643,Left,1.0,3.0,2.0,High/ Medium,Normal (185+),No,SUB,22.0,2018-10-30,None,2020.0,185.42000000000002,165,56.0,43.0,52.0,57.0,53.0,62.0,53.0,44.0,48.0,51.0,66.0,61.0,67.0,62.0,66.0,54.0,64.0,63.0,61.0,59.0,66.0,52.0,53.0,54.0,58.0,55.0,55.0,54.0,55.0,10.0,14.0,11.0,11.0,8.0,LWB,57.0,293000.0,2018
8884,189369,G. Litteri,30,https://cdn.sofifa.com/players/189/369/19_60.png,Italy,https://cdn.sofifa.com/flags/it.png,71,71,Cosenza,https://cdn.sofifa.com/teams/112168/light_30.png,2300000.0,3000.0,1643,Right,1.0,3.0,2.0,High/ Low,Normal (185+),No,SUB,9.0,2019-01-31,None,2021.0,185.42000000000002,181,28.0,72.0,75.0,60.0,61.0,59.0,61.0,59.0,48.0,68.0,78.0,79.0,67.0,63.0,44.0,66.0,85.0,78.0,92.0,52.0,45.0,17.0,70.0,53.0,65.0,71.0,28.0,14.0,12.0,13.0,11.0,8.0,5.0,7.0,ST,70.0,3700000.0,2019
8885,231410,Brahim,18,https://cdn.sofifa.com/players/231/410/19_60.png,Spain,https://cdn.sofifa.com/flags/es.png,70,85,Real Madrid,https://cdn.sofifa.com/teams/243/light_30.png,3700000.0,30000.0,1643,Left,1.0,5.0,4.0,High/ Medium,Normal (170-185),Yes,SUB,21.0,2019-01-06,None,2025.0,170.18,150,53.0,66.0,30.0,71.0,44.0,76.0,62.0,47.0,50.0,74.0,83.0,76.0,84.0,61.0,86.0,70.0,65.0,58.0,38.0,63.0,41.0,20.0,65.0,64.0,58.0,64.0,43.0,23.0,21.0,13.0,9.0,13.0,10.0,6.0,CAM,70.0,9800000.0,2019
8886,190852,C. McManaman,27,https://cdn.sofifa.com/players/190/852/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,68,68,Wigan Athletic,https://cdn.sofifa.com/teams/1917/light_30.png,950000.0,20000.0,1643,Right,1.0,4.0,3.0,Medium/ Low,Lean (170-185),Yes,SUB,15.0,2018-07-20,None,2019.0,175.26,161,60.0,66.0,37.0,64.0,55.0,76.0,51.0,49.0,57.0,72.0,76.0,73.0,81.0,63.0,76.0,64.0,34.0,55.0,59.0,57.0,70.0,29.0,65.0,64.0,64.0,67.0,33.0,17.0,14.0,10.0,13.0,15.0,14.0,10.0,RW,69.0,1800000.0,2018
8887,209486,G. Gallifuoco,24,https://cdn.sofifa.com/players/209/486/19_60.png,Australia,https://cdn.sofifa.com/flags/au.png,63,67,Western Sydney Wanderers,https://cdn.sofifa.com/teams/112427/light_30.png,400000.0,2000.0,1643,Right,1.0,2.0,2.0,Low/ Medium,Normal (185+),No,SUB,3.0,2019-03-05,None,2019.0,187.96,163,46.0,38.0,63.0,70.0,39.0,54.0,45.0,47.0,64.0,59.0,64.0,62.0,60.0,59.0,63.0,58.0,61.0,68.0,73.0,44.0,72.0,54.0,48.0,61.0,55.0,63.0,55.0,65.0,54.0,6.0,6.0,8.0,14.0,8.0,CDM,62.0,530000.0,2019
8888,193740,L. Ridehalgh,27,https://cdn.sofifa.com/players/193/740/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,60,60,Tranmere Rovers,https://cdn.sofifa.com/teams/15048/light_30.png,170000.0,2000.0,1642,Left,1.0,3.0,2.0,High/ Medium,Normal (170-185),No,LB,3.0,2014-01-03,None,2021.0,177.8,159,55.0,45.0,41.0,52.0,23.0,55.0,35.0,53.0,53.0,58.0,69.0,73.0,66.0,49.0,75.0,68.0,80.0,76.0,66.0,58.0,59.0,55.0,55.0,54.0,42.0,48.0,51.0,62.0,60.0,10.0,12.0,10.0,12.0,10.0,LWB,59.0,298000.0,2014
8889,236685,S. Giuliano,21,https://cdn.sofifa.com/players/236/685/19_60.png,Italy,https://cdn.sofifa.com/flags/it.png,62,72,Palermo,https://cdn.sofifa.com/teams/1843/light_30.png,425000.0,1000.0,1642,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,RES,97.0,2019-02-01,None,2020.0,180.34,163,59.0,41.0,60.0,50.0,43.0,61.0,63.0,57.0,48.0,58.0,74.0,74.0,63.0,61.0,62.0,57.0,67.0,63.0,57.0,44.0,55.0,59.0,47.0,47.0,51.0,49.0,58.0,61.0,62.0,8.0,7.0,9.0,7.0,9.0,LB,61.0,765000.0,2019
8890,191861,Dong Xuesheng,29,https://cdn.sofifa.com/players/191/861/19_60.png,China PR,https://cdn.sofifa.com/flags/cn.png,66,66,Hebei China Fortune FC,https://cdn.sofifa.com/teams/112978/light_30.png,650000.0,6000.0,1642,Right,1.0,4.0,2.0,High/ Low,Normal (185+),No,SUB,9.0,2016-02-25,None,2021.0,185.42000000000002,181,50.0,68.0,77.0,55.0,60.0,57.0,53.0,45.0,55.0,54.0,63.0,55.0,64.0,64.0,63.0,69.0,71.0,71.0,81.0,59.0,58.0,58.0,68.0,46.0,55.0,65.0,39.0,14.0,18.0,12.0,14.0,9.0,7.0,10.0,ST,65.0,1400000.0,2016
8891,238581,R. Vargas,19,https://cdn.sofifa.com/players/238/581/19_60.png,Switzerland,https://cdn.sofifa.com/flags/ch.png,66,80,FC Luzern,https://cdn.sofifa.com/teams/897/light_30.png,1400000.0,3000.0,1642,Left,1.0,3.0,3.0,High/ Medium,Lean (170-185),No,RM,24.0,2017-07-01,None,2022.0,175.26,150,55.0,60.0,47.0,59.0,52.0,68.0,51.0,35.0,60.0,68.0,82.0,80.0,89.0,59.0,86.0,59.0,52.0,80.0,39.0,57.0,34.0,38.0,57.0,60.0,54.0,52.0,59.0,31.0,30.0,12.0,7.0,5.0,6.0,11.0,LM,65.0,2900000.0,2017
8892,239394,F. Flecker,22,https://cdn.sofifa.com/players/239/394/19_60.png,Austria,https://cdn.sofifa.com/flags/at.png,67,73,TSV Hartberg,https://cdn.sofifa.com/teams/2017/light_30.png,1000000.0,3000.0,1642,Right,1.0,3.0,3.0,High/ High,Lean (170-185),No,RM,14.0,2018-07-01,None,2019.0,172.72,154,64.0,64.0,38.0,59.0,55.0,69.0,45.0,58.0,53.0,68.0,81.0,86.0,76.0,58.0,77.0,62.0,75.0,76.0,47.0,51.0,36.0,27.0,55.0,58.0,42.0,52.0,47.0,33.0,31.0,12.0,7.0,15.0,9.0,8.0,RM,66.0,1700000.0,2018
8893,224316,R. Crivello,26,https://cdn.sofifa.com/players/224/316/19_60.png,Italy,https://cdn.sofifa.com/flags/it.png,66,66,Spezia,https://cdn.sofifa.com/teams/110741/light_30.png,550000.0,2000.0,1642,Left,1.0,2.0,2.0,High/ Medium,Normal (170-185),No,SUB,4.0,2018-08-01,None,2020.0,180.34,168,64.0,46.0,57.0,64.0,30.0,59.0,54.0,32.0,56.0,59.0,72.0,72.0,58.0,66.0,58.0,48.0,59.0,79.0,64.0,38.0,58.0,63.0,55.0,57.0,37.0,66.0,65.0,61.0,65.0,6.0,11.0,7.0,13.0,9.0,LB,66.0,853000.0,2018
8894,202002,L. Landre,26,https://cdn.sofifa.com/players/202/002/19_60.png,France,https://cdn.sofifa.com/flags/fr.png,73,76,Nîmes Olympique,https://cdn.sofifa.com/teams/224/light_30.png,4200000.0,15000.0,1642,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),No,LCB,5.0,2018-07-01,None,2021.0,182.88,165,35.0,26.0,72.0,75.0,22.0,48.0,33.0,24.0,61.0,59.0,54.0,63.0,55.0,68.0,71.0,58.0,78.0,62.0,74.0,34.0,80.0,74.0,50.0,49.0,46.0,66.0,71.0,72.0,66.0,15.0,11.0,12.0,12.0,12.0,CB,72.0,8600000.0,2018
8895,211672,T. Boyd,23,https://cdn.sofifa.com/players/211/672/19_60.png,New Zealand,https://cdn.sofifa.com/flags/nz.png,71,75,MKE Ankaragücü,https://cdn.sofifa.com/teams/101007/light_30.png,3100000.0,10000.0,1642,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),No,LM,30.0,2019-09-09,Vitória Guimarães,2019.0,180.34,146,69.0,69.0,44.0,65.0,43.0,74.0,74.0,40.0,44.0,72.0,84.0,82.0,78.0,73.0,77.0,70.0,59.0,72.0,65.0,65.0,34.0,12.0,69.0,61.0,51.0,64.0,20.0,14.0,12.0,8.0,7.0,14.0,14.0,7.0,RW,72.0,1200000.0,2019
8896,223424,I. Depe,25,https://cdn.sofifa.com/players/223/424/19_60.png,Turkey,https://cdn.sofifa.com/flags/tr.png,67,67,Kasimpaşa SK,https://cdn.sofifa.com/teams/111339/light_30.png,825000.0,5000.0,1642,Left,1.0,3.0,3.0,High/ Low,Lean (170-185),No,SUB,26.0,2018-01-11,None,2020.0,172.72,146,64.0,39.0,38.0,68.0,49.0,72.0,62.0,62.0,65.0,70.0,79.0,78.0,77.0,62.0,84.0,54.0,68.0,65.0,53.0,44.0,48.0,16.0,61.0,62.0,57.0,56.0,22.0,29.0,37.0,16.0,12.0,13.0,7.0,9.0,LM,66.0,1700000.0,2018
8897,235450,Domingos Quina,18,https://cdn.sofifa.com/players/235/450/19_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,66,82,Watford,https://cdn.sofifa.com/teams/1795/light_30.png,1300000.0,7000.0,1642,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),Yes,SUB,20.0,2018-08-09,None,2022.0,175.26,146,54.0,55.0,34.0,68.0,48.0,68.0,58.0,50.0,60.0,71.0,74.0,66.0,77.0,60.0,83.0,59.0,51.0,64.0,43.0,61.0,53.0,44.0,59.0,62.0,48.0,62.0,37.0,45.0,41.0,12.0,11.0,8.0,12.0,6.0,CAM,65.0,3300000.0,2018
8898,241654,C. Brandeborn,27,https://cdn.sofifa.com/players/241/654/19_60.png,Sweden,https://cdn.sofifa.com/flags/se.png,61,61,IF Brommapojkarna,https://cdn.sofifa.com/teams/111705/light_30.png,275000.0,1000.0,1642,Right,1.0,3.0,3.0,Medium/ Medium,Stocky (170-185),No,RW,2.0,2016-01-01,None,2021.0,175.26,165,56.0,58.0,39.0,62.0,52.0,64.0,45.0,33.0,60.0,63.0,73.0,70.0,71.0,44.0,82.0,56.0,73.0,61.0,54.0,54.0,65.0,49.0,60.0,61.0,50.0,58.0,55.0,49.0,40.0,5.0,6.0,10.0,9.0,13.0,RW,61.0,325000.0,2016
8899,201815,J. Riedel,26,https://cdn.sofifa.com/players/201/815/19_60.png,Germany,https://cdn.sofifa.com/flags/de.png,66,68,FC Hansa Rostock,https://cdn.sofifa.com/teams/27/light_30.png,650000.0,2000.0,1642,Right,1.0,5.0,2.0,Low/ High,Lean (170-185),No,LCB,3.0,2017-07-01,None,2021.0,182.88,168,38.0,35.0,58.0,63.0,40.0,63.0,57.0,32.0,63.0,59.0,68.0,78.0,72.0,64.0,67.0,45.0,81.0,69.0,71.0,21.0,56.0,65.0,47.0,45.0,44.0,61.0,66.0,66.0,66.0,7.0,7.0,12.0,8.0,9.0,CB,65.0,991000.0,2017
8900,236177,Heitor Mutto,26,https://cdn.sofifa.com/players/236/177/19_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,68,68,América FC (Minas Gerais),https://cdn.sofifa.com/teams/112001/light_30.png,950000.0,7000.0,1642,Left,1.0,4.0,2.0,Medium/ Medium,Normal (170-185),No,SUB,17.0,2018-01-01,None,2021.0,180.34,165,65.0,66.0,55.0,59.0,62.0,75.0,53.0,52.0,61.0,69.0,68.0,60.0,72.0,63.0,50.0,70.0,47.0,51.0,53.0,64.0,55.0,22.0,68.0,70.0,72.0,45.0,26.0,21.0,23.0,15.0,18.0,10.0,10.0,17.0,CAM,67.0,1800000.0,2018
8901,245388,J. Todibo,18,https://cdn.sofifa.com/players/245/388/19_60.png,France,https://cdn.sofifa.com/flags/fr.png,67,83,FC Barcelona,https://cdn.sofifa.com/teams/241/light_30.png,1400000.0,15000.0,1642,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),No,SUB,6.0,2019-01-31,None,2023.0,190.5,179,46.0,40.0,62.0,69.0,35.0,59.0,47.0,41.0,64.0,65.0,66.0,63.0,57.0,61.0,55.0,52.0,67.0,55.0,78.0,41.0,68.0,64.0,41.0,50.0,46.0,68.0,62.0,68.0,68.0,7.0,13.0,11.0,8.0,13.0,CB,66.0,3800000.0,2019
8902,221394,R. Al Mousa,23,https://cdn.sofifa.com/players/221/394/19_60.png,Saudi Arabia,https://cdn.sofifa.com/flags/sa.png,61,66,Al Taawoun,https://cdn.sofifa.com/teams/112393/light_30.png,325000.0,4000.0,1642,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,SUB,6.0,2018-08-01,None,2021.0,177.8,148,45.0,43.0,41.0,65.0,39.0,57.0,48.0,45.0,61.0,62.0,63.0,61.0,72.0,55.0,74.0,49.0,61.0,66.0,68.0,39.0,50.0,64.0,52.0,61.0,47.0,64.0,65.0,65.0,63.0,14.0,14.0,11.0,12.0,10.0,CDM,63.0,561000.0,2018
8903,245792,E. Grezda,23,https://cdn.sofifa.com/players/245/792/19_60.png,Albania,https://cdn.sofifa.com/flags/al.png,67,72,Rangers FC,https://cdn.sofifa.com/teams/86/light_30.png,1000000.0,15000.0,1642,Right,1.0,3.0,3.0,High/ Medium,Lean (170-185),No,SUB,35.0,2018-08-31,None,2022.0,182.88,170,66.0,59.0,42.0,63.0,51.0,72.0,60.0,35.0,58.0,66.0,90.0,87.0,85.0,62.0,73.0,61.0,50.0,61.0,52.0,49.0,57.0,36.0,58.0,59.0,56.0,60.0,31.0,29.0,24.0,10.0,6.0,14.0,11.0,9.0,RM,67.0,1900000.0,2018
8904,207744,A. Youga,25,https://cdn.sofifa.com/players/207/744/19_60.png,Central African Republic,https://cdn.sofifa.com/flags/cf.png,66,68,Le Havre AC,https://cdn.sofifa.com/teams/1738/light_30.png,650000.0,3000.0,1642,Right,1.0,3.0,2.0,Medium/ High,Normal (185+),No,RDM,18.0,2017-06-21,None,2020.0,185.42000000000002,183,30.0,45.0,69.0,64.0,29.0,52.0,60.0,59.0,55.0,63.0,52.0,54.0,41.0,68.0,44.0,48.0,63.0,71.0,88.0,56.0,76.0,66.0,62.0,60.0,35.0,57.0,64.0,67.0,58.0,8.0,7.0,12.0,7.0,9.0,CB,68.0,1200000.0,2017
8905,215598,S. Tarashaj,23,https://cdn.sofifa.com/players/215/598/19_60.png,Switzerland,https://cdn.sofifa.com/flags/ch.png,66,72,Grasshopper Club Zürich,https://cdn.sofifa.com/teams/322/light_30.png,875000.0,5000.0,1642,Right,1.0,4.0,3.0,Medium/ Low,Normal (170-185),No,RES,21.0,2016-01-07,None,2020.0,175.26,181,62.0,66.0,55.0,65.0,44.0,65.0,67.0,30.0,51.0,66.0,76.0,73.0,74.0,59.0,79.0,66.0,62.0,58.0,65.0,53.0,59.0,21.0,72.0,65.0,68.0,61.0,30.0,21.0,15.0,9.0,15.0,11.0,7.0,13.0,RW,66.0,1400000.0,2016
8906,242467,D. Valdés,27,https://cdn.sofifa.com/players/242/467/19_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,70,70,Deportes Tolima,https://cdn.sofifa.com/teams/111722/light_30.png,1900000.0,3000.0,1642,Right,1.0,3.0,3.0,High/ Medium,Lean (170-185),No,ST,19.0,2019-01-09,None,2019.0,177.8,168,38.0,75.0,73.0,47.0,55.0,66.0,47.0,44.0,35.0,66.0,80.0,76.0,80.0,66.0,67.0,70.0,68.0,66.0,67.0,52.0,67.0,23.0,69.0,55.0,62.0,64.0,25.0,25.0,22.0,14.0,11.0,13.0,10.0,8.0,ST,69.0,2700000.0,2019
8907,202788,M. Szczepaniak,27,https://cdn.sofifa.com/players/202/788/19_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,64,64,Miedź Legnica,https://cdn.sofifa.com/teams/112505/light_30.png,475000.0,2000.0,1642,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,SUB,20.0,2018-08-31,None,2022.0,182.88,161,51.0,63.0,62.0,59.0,53.0,63.0,62.0,44.0,50.0,64.0,71.0,71.0,71.0,62.0,64.0,65.0,72.0,58.0,61.0,59.0,55.0,31.0,64.0,55.0,64.0,59.0,47.0,21.0,19.0,12.0,13.0,9.0,11.0,16.0,ST,63.0,641000.0,2018
8908,237942,P. Estupiñán,20,https://cdn.sofifa.com/players/237/942/19_60.png,Ecuador,https://cdn.sofifa.com/flags/ec.png,68,79,RCD Mallorca,https://cdn.sofifa.com/teams/453/light_30.png,1300000.0,3000.0,1641,Left,1.0,3.0,2.0,High/ Medium,Normal (170-185),No,SUB,30.0,2019-09-09,Watford,2019.0,175.26,152,73.0,20.0,63.0,70.0,38.0,55.0,59.0,36.0,52.0,61.0,79.0,81.0,70.0,61.0,74.0,41.0,58.0,63.0,61.0,42.0,51.0,58.0,48.0,37.0,40.0,53.0,64.0,68.0,69.0,14.0,7.0,14.0,7.0,7.0,LB,67.0,1200000.0,2019
8909,223599,C. Cooke,21,https://cdn.sofifa.com/players/223/599/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,61,68,Peterborough United,https://cdn.sofifa.com/teams/1938/light_30.png,350000.0,2000.0,1641,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),No,SUB,14.0,2018-07-30,None,2020.0,172.72,159,52.0,50.0,59.0,62.0,40.0,60.0,44.0,56.0,58.0,63.0,58.0,60.0,63.0,61.0,78.0,49.0,65.0,69.0,67.0,54.0,32.0,53.0,58.0,57.0,63.0,54.0,51.0,55.0,48.0,8.0,12.0,12.0,14.0,10.0,CM,60.0,683000.0,2018
8910,221827,T. Dierßen,22,https://cdn.sofifa.com/players/221/827/19_60.png,Germany,https://cdn.sofifa.com/flags/de.png,62,70,Hannover 96,https://cdn.sofifa.com/teams/485/light_30.png,450000.0,5000.0,1641,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,RES,34.0,2019-01-26,None,2019.0,172.72,141,57.0,56.0,41.0,56.0,52.0,62.0,61.0,54.0,53.0,66.0,76.0,68.0,79.0,61.0,79.0,63.0,70.0,53.0,34.0,47.0,56.0,28.0,62.0,62.0,51.0,56.0,48.0,37.0,44.0,12.0,12.0,11.0,15.0,15.0,RW,62.0,900000.0,2019
8911,224374,M. Medina,21,https://cdn.sofifa.com/players/224/374/19_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,61,73,Patriotas Boyacá FC,https://cdn.sofifa.com/teams/112527/light_30.png,400000.0,500.0,1641,Left,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),No,SUB,15.0,2019-02-22,None,2023.0,177.8,154,51.0,60.0,42.0,64.0,42.0,60.0,43.0,38.0,62.0,62.0,61.0,73.0,74.0,58.0,67.0,47.0,58.0,73.0,64.0,63.0,56.0,56.0,43.0,63.0,45.0,64.0,58.0,57.0,54.0,6.0,7.0,10.0,14.0,10.0,CAM,61.0,620000.0,2019
8912,182385,Liu Weidong,31,https://cdn.sofifa.com/players/182/385/19_60.png,China PR,https://cdn.sofifa.com/flags/cn.png,61,61,Chongqing Dangdai Lifan FC SWM Team,https://cdn.sofifa.com/teams/112165/light_30.png,220000.0,3000.0,1641,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),No,SUB,24.0,2016-02-19,None,2019.0,177.8,150,59.0,62.0,51.0,55.0,52.0,59.0,52.0,48.0,49.0,58.0,77.0,79.0,64.0,60.0,72.0,58.0,64.0,63.0,60.0,52.0,68.0,49.0,58.0,58.0,42.0,60.0,26.0,41.0,42.0,15.0,16.0,11.0,7.0,14.0,RW,61.0,473000.0,2016
8913,230209,Hugo Goiteira,26,https://cdn.sofifa.com/players/230/209/19_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,74,74,Ceará Sporting Club,https://cdn.sofifa.com/teams/111059/light_30.png,4900000.0,15000.0,1641,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),No,RCB,3.0,2018-01-01,None,2021.0,190.5,194,41.0,41.0,76.0,66.0,54.0,50.0,53.0,40.0,70.0,55.0,46.0,41.0,33.0,64.0,32.0,72.0,58.0,61.0,88.0,41.0,87.0,72.0,32.0,43.0,48.0,64.0,77.0,74.0,66.0,7.0,16.0,12.0,11.0,14.0,CB,73.0,9100000.0,2018
8914,247288,I. Camará,19,https://cdn.sofifa.com/players/247/288/19_60.png,Guinea,https://cdn.sofifa.com/flags/gn.png,68,78,Moreirense FC,https://cdn.sofifa.com/teams/1900/light_30.png,1200000.0,2000.0,1641,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),No,SUB,7.0,2018-12-31,None,2023.0,190.5,172,34.0,38.0,62.0,68.0,31.0,61.0,48.0,36.0,67.0,66.0,61.0,63.0,51.0,59.0,62.0,64.0,70.0,66.0,78.0,48.0,63.0,73.0,29.0,48.0,48.0,52.0,58.0,74.0,71.0,6.0,15.0,10.0,6.0,7.0,CB,68.0,2800000.0,2018
8915,240399,J. Montaño,25,https://cdn.sofifa.com/players/240/399/19_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,60,63,Alianza Petrolera,https://cdn.sofifa.com/teams/112579/light_30.png,210000.0,500.0,1641,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-),No,RB,17.0,2018-07-12,None,2021.0,170.18,152,61.0,57.0,56.0,53.0,44.0,58.0,47.0,38.0,48.0,57.0,79.0,71.0,68.0,59.0,66.0,58.0,62.0,71.0,77.0,35.0,48.0,54.0,52.0,45.0,62.0,53.0,61.0,53.0,48.0,8.0,12.0,13.0,8.0,12.0,RWB,59.0,299000.0,2018
8916,231422,V. Rodríguez,23,https://cdn.sofifa.com/players/231/422/19_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,60,65,Club América,https://cdn.sofifa.com/teams/1879/light_30.png,275000.0,7000.0,1641,Right,1.0,3.0,2.0,High/ Medium,Normal (170-),No,SUB,32.0,2018-07-14,None,2023.0,162.56,141,55.0,59.0,52.0,64.0,33.0,63.0,48.0,39.0,59.0,62.0,74.0,73.0,75.0,55.0,89.0,52.0,78.0,64.0,46.0,37.0,58.0,53.0,28.0,56.0,52.0,43.0,60.0,50.0,62.0,11.0,14.0,6.0,6.0,8.0,RWB,60.0,497000.0,2018
8917,248398,Z. Thior,20,https://cdn.sofifa.com/players/248/398/19_60.png,Senegal,https://cdn.sofifa.com/flags/sn.png,64,75,Real Sociedad,https://cdn.sofifa.com/teams/457/light_30.png,775000.0,5000.0,1641,Right,1.0,3.0,3.0,Medium/ Low,Lean (170-),No,RES,38.0,2018-07-01,None,2020.0,170.18,126,61.0,56.0,51.0,54.0,62.0,70.0,52.0,44.0,39.0,65.0,79.0,79.0,79.0,50.0,85.0,60.0,70.0,77.0,55.0,65.0,61.0,33.0,70.0,50.0,50.0,70.0,32.0,23.0,21.0,6.0,9.0,10.0,9.0,14.0,RW,64.0,1800000.0,2018
8918,188546,S. Štilić,30,https://cdn.sofifa.com/players/188/546/19_60.png,Bosnia Herzegovina,https://cdn.sofifa.com/flags/ba.png,68,68,Wisła Płock,https://cdn.sofifa.com/teams/1569/light_30.png,850000.0,4000.0,1641,Left,1.0,2.0,3.0,Medium/ Low,Normal (170-185),No,SUB,23.0,2017-09-04,None,2019.0,182.88,165,67.0,63.0,53.0,68.0,64.0,68.0,68.0,70.0,66.0,69.0,53.0,59.0,76.0,71.0,66.0,66.0,38.0,58.0,56.0,62.0,33.0,23.0,68.0,70.0,62.0,53.0,12.0,25.0,25.0,15.0,15.0,14.0,11.0,7.0,CAM,67.0,1100000.0,2017
8919,234856,H. Mendes,20,https://cdn.sofifa.com/players/234/856/19_60.png,France,https://cdn.sofifa.com/flags/fr.png,65,75,FC Lorient,https://cdn.sofifa.com/teams/217/light_30.png,750000.0,2000.0,1641,Right,1.0,3.0,2.0,High/ Medium,Lean (170-185),No,RES,2.0,2018-07-24,None,2022.0,182.88,161,63.0,39.0,67.0,65.0,43.0,61.0,48.0,39.0,59.0,64.0,73.0,78.0,58.0,54.0,59.0,52.0,68.0,65.0,69.0,39.0,55.0,61.0,43.0,51.0,42.0,55.0,52.0,67.0,62.0,11.0,10.0,5.0,9.0,10.0,RB,64.0,1500000.0,2018
8920,240285,T. Børkeeiet,19,https://cdn.sofifa.com/players/240/285/19_60.png,Norway,https://cdn.sofifa.com/flags/no.png,62,79,Stabæk Fotball,https://cdn.sofifa.com/teams/917/light_30.png,650000.0,500.0,1641,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,RCM,42.0,2016-10-30,None,2020.0,185.42000000000002,183,44.0,45.0,53.0,63.0,42.0,59.0,50.0,39.0,59.0,64.0,64.0,62.0,64.0,60.0,65.0,53.0,71.0,73.0,66.0,47.0,60.0,60.0,55.0,62.0,43.0,63.0,59.0,60.0,56.0,7.0,10.0,10.0,11.0,5.0,CDM,62.0,1200000.0,2016
8921,241477,Callejón,20,https://cdn.sofifa.com/players/241/477/19_60.png,Spain,https://cdn.sofifa.com/flags/es.png,62,74,UD Almería,https://cdn.sofifa.com/teams/1861/light_30.png,525000.0,2000.0,1641,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,RES,26.0,2017-07-01,None,2020.0,182.88,150,50.0,54.0,59.0,72.0,44.0,63.0,47.0,50.0,71.0,60.0,57.0,63.0,52.0,55.0,66.0,56.0,55.0,50.0,56.0,52.0,59.0,54.0,52.0,58.0,49.0,47.0,57.0,60.0,68.0,11.0,11.0,11.0,10.0,9.0,CM,61.0,919000.0,2017
